metric,shell,pair_index,controller_i,controller_j,intervention_distance,blind_spot_D_shape,intervention_rank_fraction,blind_spot_rank_fraction
A1,STRONG,91,V4_DIRECTION_03,V4_DIRECTION_09,1.11870829892337,0.119509476031215,0.620689655172414,0.84051724137931
A1,STRONG,92,V4_DIRECTION_03,V4_DIRECTION_10,0.488647219015787,0.0427647714604236,0.0689655172413793,0.0107758620689655
A1,STRONG,93,V4_DIRECTION_03,V4_DIRECTION_11,1.04248457558283,0.0784615384615385,0.523706896551724,0.21551724137931
A1,STRONG,94,V4_DIRECTION_03,V4_DIRECTION_13,0.649039960552476,0.0807692307692308,0.183189655172414,0.245689655172414
A1,STRONG,95,V4_DIRECTION_03,V4_DIRECTION_15,1.55201114340861,0.113756967670011,0.928879310344828,0.769396551724138
A1,STRONG,96,V4_DIRECTION_03,V4_DIRECTION_17,1.32528413161953,0.124916387959866,0.818965517241379,0.879310344827586
A1,STRONG,97,V4_DIRECTION_03,V4_DIRECTION_18,0.4491061265576,0.0401783723522854,0.0560344827586207,0.00646551724137931
A1,STRONG,98,V4_DIRECTION_03,V4_DIRECTION_19,1.60141548711407,0.0984615384615385,0.952586206896552,0.483836206896552
A1,STRONG,99,V4_DIRECTION_03,V4_DIRECTION_20,1.25358683777386,0.104080267558528,0.752155172413793,0.59698275862069
A1,STRONG,100,V4_DIRECTION_03,V4_DIRECTION_22,0.844287733476598,0.0803121516164994,0.338362068965517,0.241379310344828
A1,STRONG,101,V4_DIRECTION_03,V4_DIRECTION_23,1.15696812171666,0.0836343366778149,0.648706896551724,0.27801724137931
A1,STRONG,102,V4_DIRECTION_03,V4_DIRECTION_24,0.533507636430553,0.0785953177257525,0.105603448275862,0.217672413793103
A1,STRONG,103,V4_DIRECTION_03,V4_DIRECTION_26,1.67708733408836,0.117502787068004,0.97198275862069,0.816810344827586
A1,STRONG,104,V4_DIRECTION_03,V4_DIRECTION_28,1.46980048059811,0.110367892976589,0.90301724137931,0.703663793103448
A1,STRONG,105,V4_DIRECTION_03,V4_DIRECTION_29,1.26065242394326,0.113612040133779,0.758620689655172,0.758620689655172
A1,STRONG,106,V4_DIRECTION_03,V4_DIRECTION_30,0.363470535037526,0.0892976588628762,0.0280172413793103,0.334051724137931
A1,STRONG,107,V4_DIRECTION_03,V4_DIRECTION_31,1.60490705185191,0.124414715719064,0.954741379310345,0.873922413793103
A1,STRONG,108,V4_DIRECTION_03,V4_DIRECTION_32,1.14000674323197,0.13695652173913,0.633620689655172,0.954741379310345
A1,STRONG,109,V4_DIRECTION_03,V4_DIRECTION_33,0.445227227648818,0.0700111482720178,0.0474137931034483,0.129310344827586
A1,STRONG,110,V4_DIRECTION_03,V4_DIRECTION_34,0.934711263993064,0.0600334448160535,0.433189655172414,0.0711206896551724
A1,STRONG,111,V4_DIRECTION_03,V4_DIRECTION_35,0.974919726000082,0.0994648829431438,0.47198275862069,0.498922413793103
A1,STRONG,112,V4_DIRECTION_03,V4_DIRECTION_37,0.807507457084155,0.109141583054627,0.299568965517241,0.663793103448276
A1,STRONG,113,V4_DIRECTION_03,V4_DIRECTION_39,1.08731304935265,0.106889632107023,0.573275862068966,0.641163793103448
A1,STRONG,114,V4_DIRECTION_04,V4_DIRECTION_06,0.821871055466654,0.132998885172798,0.316810344827586,0.933189655172414
A1,STRONG,115,V4_DIRECTION_04,V4_DIRECTION_07,1.02192899578986,0.0968561872909699,0.506465517241379,0.461206896551724
A1,STRONG,116,V4_DIRECTION_04,V4_DIRECTION_08,1.32551745396838,0.0736008918617614,0.821120689655172,0.173491379310345
A1,STRONG,117,V4_DIRECTION_04,V4_DIRECTION_09,1.34428662237173,0.138439241917503,0.838362068965517,0.96551724137931
A1,STRONG,118,V4_DIRECTION_04,V4_DIRECTION_10,0.842392574391712,0.0768896321070234,0.336206896551724,0.198275862068966
A1,STRONG,119,V4_DIRECTION_04,V4_DIRECTION_11,1.79248967872961,0.113221850613155,0.995689655172414,0.745689655172414
A1,STRONG,120,V4_DIRECTION_04,V4_DIRECTION_13,0.242016878823309,0.0725083612040134,0.00646551724137931,0.148706896551724
A1,STRONG,121,V4_DIRECTION_04,V4_DIRECTION_15,1.47904918994713,0.126488294314381,0.905172413793103,0.892241379310345
A1,STRONG,122,V4_DIRECTION_04,V4_DIRECTION_17,1.06259845699347,0.112998885172798,0.547413793103448,0.737068965517241
A1,STRONG,123,V4_DIRECTION_04,V4_DIRECTION_18,0.386087927447328,0.0664994425863991,0.0323275862068966,0.109913793103448
A1,STRONG,124,V4_DIRECTION_04,V4_DIRECTION_19,1.08741170581608,0.0830657748049052,0.577586206896552,0.254310344827586
A1,STRONG,125,V4_DIRECTION_04,V4_DIRECTION_20,0.73223067772025,0.0924749163879599,0.226293103448276,0.390086206896552
A1,STRONG,126,V4_DIRECTION_04,V4_DIRECTION_22,0.596453413796806,0.106633221850613,0.144396551724138,0.629310344827586
A1,STRONG,127,V4_DIRECTION_04,V4_DIRECTION_23,0.847185074994928,0.0931772575250836,0.342672413793103,0.396551724137931
A1,STRONG,128,V4_DIRECTION_04,V4_DIRECTION_24,0.903048117723093,0.0831661092530658,0.396551724137931,0.256465517241379
A1,STRONG,129,V4_DIRECTION_04,V4_DIRECTION_26,1.30002779308282,0.115897435897436,0.793103448275862,0.788793103448276
A1,STRONG,130,V4_DIRECTION_04,V4_DIRECTION_28,1.34118487010235,0.113166109253066,0.831896551724138,0.741379310344828
A1,STRONG,131,V4_DIRECTION_04,V4_DIRECTION_29,1.0310534870289,0.133690078037904,0.515086206896552,0.939655172413793
A1,STRONG,132,V4_DIRECTION_04,V4_DIRECTION_30,1.07296056902879,0.113600891861761,0.556034482758621,0.756465517241379
A1,STRONG,133,V4_DIRECTION_04,V4_DIRECTION_31,0.966676070372155,0.106020066889632,0.46551724137931,0.616379310344828
A1,STRONG,134,V4_DIRECTION_04,V4_DIRECTION_32,1.84781062892501,0.157146042363434,1,0.997844827586207
A1,STRONG,135,V4_DIRECTION_04,V4_DIRECTION_33,0.552380112341288,0.0735562987736901,0.120689655172414,0.165948275862069
A1,STRONG,136,V4_DIRECTION_04,V4_DIRECTION_34,0.633575183014881,0.0735785953177258,0.172413793103448,0.170258620689655
A1,STRONG,137,V4_DIRECTION_04,V4_DIRECTION_35,0.324884598051298,0.0983723522853958,0.0172413793103448,0.480603448275862
A1,STRONG,138,V4_DIRECTION_04,V4_DIRECTION_37,1.59475007421544,0.150301003344482,0.946120689655172,0.993534482758621
A1,STRONG,139,V4_DIRECTION_04,V4_DIRECTION_39,1.40441500400968,0.136142697881828,0.875,0.948275862068966
A1,STRONG,140,V4_DIRECTION_06,V4_DIRECTION_07,0.863257253187855,0.122140468227425,0.353448275862069,0.853448275862069
A1,STRONG,141,V4_DIRECTION_06,V4_DIRECTION_08,1.48024573202582,0.109464882943144,0.907327586206897,0.671336206896552
A1,STRONG,142,V4_DIRECTION_06,V4_DIRECTION_09,0.601836784278401,0.101638795986622,0.150862068965517,0.547413793103448
A1,STRONG,143,V4_DIRECTION_06,V4_DIRECTION_10,1.4288676950629,0.112486064659978,0.883620689655172,0.72198275862069
A1,STRONG,144,V4_DIRECTION_06,V4_DIRECTION_11,1.19535317629964,0.101103678929766,0.700431034482759,0.545258620689655
A1,STRONG,145,V4_DIRECTION_06,V4_DIRECTION_13,0.84511436813888,0.129966555183946,0.34051724137931,0.913793103448276
A1,STRONG,146,V4_DIRECTION_06,V4_DIRECTION_15,1.31606241282792,0.113801560758082,0.810344827586207,0.771551724137931
A1,STRONG,147,V4_DIRECTION_06,V4_DIRECTION_17,0.866238475274214,0.134113712374582,0.359913793103448,0.943965517241379
A1,STRONG,148,V4_DIRECTION_06,V4_DIRECTION_18,0.669653708115349,0.11371237458194,0.191810344827586,0.764008620689655
A1,STRONG,149,V4_DIRECTION_06,V4_DIRECTION_19,1.25083009081814,0.0943366778149387,0.747844827586207,0.422413793103448
A1,STRONG,150,V4_DIRECTION_06,V4_DIRECTION_20,1.01875199905105,0.106465997770346,0.504310344827586,0.625
A1,STRONG,151,V4_DIRECTION_06,V4_DIRECTION_22,0.390591767767357,0.0769230769230769,0.0366379310344828,0.206896551724138
A1,STRONG,152,V4_DIRECTION_06,V4_DIRECTION_23,1.18056146591142,0.120401337792642,0.678879310344828,0.851293103448276
A1,STRONG,153,V4_DIRECTION_06,V4_DIRECTION_24,0.771551129238618,0.114648829431438,0.271551724137931,0.782327586206897
A1,STRONG,154,V4_DIRECTION_06,V4_DIRECTION_26,1.22592532102711,0.113210702341137,0.728448275862069,0.743534482758621
A1,STRONG,155,V4_DIRECTION_06,V4_DIRECTION_28,1.34311657890177,0.11371237458194,0.834051724137931,0.764008620689655
A1,STRONG,156,V4_DIRECTION_06,V4_DIRECTION_29,0.782874465846499,0.0899665551839465,0.273706896551724,0.352370689655172
A1,STRONG,157,V4_DIRECTION_06,V4_DIRECTION_30,0.465589122593166,0.102073578595318,0.0625,0.5625
A1,STRONG,158,V4_DIRECTION_06,V4_DIRECTION_31,0.895335560456864,0.100078037904125,0.392241379310345,0.515086206896552
A1,STRONG,159,V4_DIRECTION_06,V4_DIRECTION_32,0.745815940717541,0.0965440356744705,0.239224137931034,0.449353448275862
A1,STRONG,160,V4_DIRECTION_06,V4_DIRECTION_33,1.19511424840543,0.136588628762542,0.696120689655172,0.950431034482759
A1,STRONG,161,V4_DIRECTION_06,V4_DIRECTION_34,0.694117087239681,0.0898327759197324,0.209051724137931,0.34698275862069
A1,STRONG,162,V4_DIRECTION_06,V4_DIRECTION_35,0.953908049197572,0.12505016722408,0.454741379310345,0.881465517241379
A1,STRONG,163,V4_DIRECTION_06,V4_DIRECTION_37,0.923700359053702,0.101794871794872,0.420258620689655,0.553879310344828
A1,STRONG,164,V4_DIRECTION_06,V4_DIRECTION_39,0.791379210989696,0.0735674470457079,0.282327586206897,0.168103448275862
A1,STRONG,165,V4_DIRECTION_07,V4_DIRECTION_08,1.23970012671653,0.0869565217391304,0.737068965517241,0.310344827586207
A1,STRONG,166,V4_DIRECTION_07,V4_DIRECTION_09,0.993876109126095,0.112775919732441,0.489224137931034,0.729525862068966
A1,STRONG,167,V4_DIRECTION_07,V4_DIRECTION_10,1.03339069377298,0.0870122630992196,0.519396551724138,0.314655172413793
A1,STRONG,168,V4_DIRECTION_07,V4_DIRECTION_11,1.29038008711443,0.11025641025641,0.790948275862069,0.693965517241379
A1,STRONG,169,V4_DIRECTION_07,V4_DIRECTION_13,1.43342632731217,0.110144927536232,0.892241379310345,0.6875
A1,STRONG,170,V4_DIRECTION_07,V4_DIRECTION_15,0.871773875732681,0.0988628762541806,0.366379310344828,0.491379310344828
A1,STRONG,171,V4_DIRECTION_07,V4_DIRECTION_17,1.07133697139478,0.103545150501672,0.553879310344828,0.592672413793103
A1,STRONG,172,V4_DIRECTION_07,V4_DIRECTION_18,0.93957584124774,0.112608695652174,0.435344827586207,0.726293103448276
A1,STRONG,173,V4_DIRECTION_07,V4_DIRECTION_19,0.536067577677258,0.043422519509476,0.107758620689655,0.0161637931034483
A1,STRONG,174,V4_DIRECTION_07,V4_DIRECTION_20,0.745311043039802,0.0764214046822742,0.237068965517241,0.191810344827586
A1,STRONG,175,V4_DIRECTION_07,V4_DIRECTION_22,1.00304702715579,0.109264214046823,0.495689655172414,0.668103448275862
A1,STRONG,176,V4_DIRECTION_07,V4_DIRECTION_23,0.495522326427198,0.0890969899665552,0.0754310344827586,0.329741379310345
A1,STRONG,177,V4_DIRECTION_07,V4_DIRECTION_24,1.05708519603214,0.0735117056856187,0.536637931034483,0.162715517241379
A1,STRONG,178,V4_DIRECTION_07,V4_DIRECTION_26,0.547081760977558,0.0563879598662207,0.116379310344828,0.0431034482758621
A1,STRONG,179,V4_DIRECTION_07,V4_DIRECTION_28,0.929797140757751,0.102374581939799,0.426724137931034,0.573275862068966
A1,STRONG,180,V4_DIRECTION_07,V4_DIRECTION_29,1.1951916764063,0.0965440356744705,0.698275862068966,0.449353448275862
A1,STRONG,181,V4_DIRECTION_07,V4_DIRECTION_30,0.694840329124411,0.0603344481605351,0.211206896551724,0.084051724137931
A1,STRONG,182,V4_DIRECTION_07,V4_DIRECTION_31,0.807870016540238,0.08,0.301724137931034,0.227370689655172
A1,STRONG,183,V4_DIRECTION_07,V4_DIRECTION_32,0.982713580933661,0.106666666666667,0.478448275862069,0.631465517241379
A1,STRONG,184,V4_DIRECTION_07,V4_DIRECTION_33,1.09948062631561,0.0967224080267559,0.59698275862069,0.459051724137931
A1,STRONG,185,V4_DIRECTION_07,V4_DIRECTION_34,0.79734789584245,0.0867335562987737,0.290948275862069,0.297413793103448
A1,STRONG,186,V4_DIRECTION_07,V4_DIRECTION_35,0.953384839083457,0.122965440356745,0.450431034482759,0.859913793103448
A1,STRONG,187,V4_DIRECTION_07,V4_DIRECTION_37,0.800600413913309,0.100468227424749,0.297413793103448,0.538793103448276
A1,STRONG,188,V4_DIRECTION_07,V4_DIRECTION_39,0.816493485044863,0.111817168338907,0.3125,0.719827586206897
A1,STRONG,189,V4_DIRECTION_08,V4_DIRECTION_09,1.54859869339439,0.108494983277592,0.926724137931034,0.657327586206897
A1,STRONG,190,V4_DIRECTION_08,V4_DIRECTION_10,0.702020039462504,0.0601783723522854,0.21551724137931,0.0775862068965517
A1,STRONG,191,V4_DIRECTION_08,V4_DIRECTION_11,0.588287483218378,0.0933779264214047,0.140086206896552,0.40625
A1,STRONG,192,V4_DIRECTION_08,V4_DIRECTION_13,0.838655855623084,0.0725752508361204,0.331896551724138,0.150862068965517
A1,STRONG,193,V4_DIRECTION_08,V4_DIRECTION_15,1.26763171395267,0.0963768115942029,0.762931034482759,0.443965517241379
A1,STRONG,194,V4_DIRECTION_08,V4_DIRECTION_17,1.18865229652242,0.0863545150501672,0.689655172413793,0.294181034482759
A1,STRONG,195,V4_DIRECTION_08,V4_DIRECTION_18,1.56462587853347,0.0932441471571906,0.935344827586207,0.399784482758621
A1,STRONG,196,V4_DIRECTION_08,V4_DIRECTION_19,0.724065837233347,0.0630992196209588,0.224137931034483,0.0883620689655172
A1,STRONG,197,V4_DIRECTION_08,V4_DIRECTION_20,1.31378082345539,0.0593088071348941,0.806034482758621,0.0646551724137931
A1,STRONG,198,V4_DIRECTION_08,V4_DIRECTION_22,1.82359592949881,0.0898996655518395,0.997844827586207,0.349137931034483
A1,STRONG,199,V4_DIRECTION_08,V4_DIRECTION_23,1.39774418070536,0.103177257525084,0.870689655172414,0.586206896551724
A1,STRONG,200,V4_DIRECTION_08,V4_DIRECTION_24,0.548098943593991,0.0598996655518395,0.118534482758621,0.0689655172413793
A1,STRONG,201,V4_DIRECTION_08,V4_DIRECTION_26,0.797581440874916,0.0759866220735786,0.293103448275862,0.1875
A1,STRONG,202,V4_DIRECTION_08,V4_DIRECTION_28,0.784416919051061,0.0896989966555184,0.275862068965517,0.344827586206897
A1,STRONG,203,V4_DIRECTION_08,V4_DIRECTION_29,1.77669765604917,0.110234113712375,0.991379310344828,0.69073275862069
A1,STRONG,204,V4_DIRECTION_08,V4_DIRECTION_30,1.05639253937873,0.0835117056856187,0.53448275862069,0.269396551724138
A1,STRONG,205,V4_DIRECTION_08,V4_DIRECTION_31,1.64315898483873,0.0894091415830546,0.963362068965517,0.336206896551724
A1,STRONG,206,V4_DIRECTION_08,V4_DIRECTION_32,0.788350184126212,0.113667781493868,0.27801724137931,0.760775862068966
A1,STRONG,207,V4_DIRECTION_08,V4_DIRECTION_33,1.23278453591961,0.0869230769230769,0.734913793103448,0.308189655172414
A1,STRONG,208,V4_DIRECTION_08,V4_DIRECTION_34,1.26123487264592,0.0835451505016722,0.760775862068966,0.271551724137931
A1,STRONG,209,V4_DIRECTION_08,V4_DIRECTION_35,1.32258851737953,0.0917725752508361,0.816810344827586,0.380387931034483
A1,STRONG,210,V4_DIRECTION_08,V4_DIRECTION_37,1.10573266277011,0.113534002229654,0.614224137931034,0.75323275862069
A1,STRONG,211,V4_DIRECTION_08,V4_DIRECTION_39,1.31401995888517,0.125975473801561,0.808189655172414,0.885775862068966
A1,STRONG,212,V4_DIRECTION_09,V4_DIRECTION_10,1.34894695480071,0.105551839464883,0.84698275862069,0.609913793103448
A1,STRONG,213,V4_DIRECTION_09,V4_DIRECTION_11,0.619022762616796,0.0399108138238573,0.161637931034483,0.00431034482758621
A1,STRONG,214,V4_DIRECTION_09,V4_DIRECTION_13,1.33706717506668,0.0968784838350056,0.829741379310345,0.463362068965517
A1,STRONG,215,V4_DIRECTION_09,V4_DIRECTION_15,0.867104560410902,0.105496098104794,0.362068965517241,0.605603448275862
A1,STRONG,216,V4_DIRECTION_09,V4_DIRECTION_17,0.582343186299814,0.106688963210702,0.137931034482759,0.633620689655172
A1,STRONG,217,V4_DIRECTION_09,V4_DIRECTION_18,1.21335371933142,0.132909698996656,0.717672413793103,0.931034482758621
A1,STRONG,218,V4_DIRECTION_09,V4_DIRECTION_19,1.50821313493943,0.116588628762542,0.915948275862069,0.794181034482759
A1,STRONG,219,V4_DIRECTION_09,V4_DIRECTION_20,0.507418361780932,0.083768115942029,0.0862068965517241,0.280172413793103
A1,STRONG,220,V4_DIRECTION_09,V4_DIRECTION_22,0.751598098729971,0.0994648829431438,0.25,0.498922413793103
A1,STRONG,221,V4_DIRECTION_09,V4_DIRECTION_23,1.30239434491411,0.12933110367893,0.799568965517241,0.90948275862069
A1,STRONG,222,V4_DIRECTION_09,V4_DIRECTION_24,1.10206400041354,0.119899665551839,0.609913793103448,0.844827586206897
A1,STRONG,223,V4_DIRECTION_09,V4_DIRECTION_26,0.82166168154791,0.0969899665551839,0.314655172413793,0.46875
A1,STRONG,224,V4_DIRECTION_09,V4_DIRECTION_28,1.28772034794645,0.102341137123746,0.780172413793103,0.571120689655172
A1,STRONG,225,V4_DIRECTION_09,V4_DIRECTION_29,0.37054142555387,0.070546265328874,0.0301724137931034,0.140086206896552
A1,STRONG,226,V4_DIRECTION_09,V4_DIRECTION_30,0.928466638357747,0.119297658862876,0.424568965517241,0.837284482758621
A1,STRONG,227,V4_DIRECTION_09,V4_DIRECTION_31,0.447449945954181,0.0834336677814939,0.0517241379310345,0.267241379310345
A1,STRONG,228,V4_DIRECTION_09,V4_DIRECTION_32,0.635208019769081,0.074247491638796,0.174568965517241,0.183189655172414
A1,STRONG,229,V4_DIRECTION_09,V4_DIRECTION_33,1.04462958061015,0.114548494983278,0.52801724137931,0.780172413793103
A1,STRONG,230,V4_DIRECTION_09,V4_DIRECTION_34,1.22483705574358,0.124437012263099,0.726293103448276,0.877155172413793
A1,STRONG,231,V4_DIRECTION_09,V4_DIRECTION_35,0.871376263092773,0.0870011148272018,0.364224137931034,0.3125
A1,STRONG,232,V4_DIRECTION_09,V4_DIRECTION_37,0.386738423985326,0.0693422519509476,0.0344827586206897,0.125
A1,STRONG,233,V4_DIRECTION_09,V4_DIRECTION_39,0.907796026935695,0.0977926421404682,0.40301724137931,0.476293103448276
A1,STRONG,234,V4_DIRECTION_10,V4_DIRECTION_11,0.766914721714302,0.0734671125975474,0.265086206896552,0.158405172413793
A1,STRONG,235,V4_DIRECTION_10,V4_DIRECTION_13,0.953374747934282,0.0895986622073578,0.448275862068966,0.338362068965517
A1,STRONG,236,V4_DIRECTION_10,V4_DIRECTION_15,1.35019850738198,0.102742474916388,0.849137931034483,0.577586206896552
A1,STRONG,237,V4_DIRECTION_10,V4_DIRECTION_17,1.57694280645789,0.109977703455964,0.943965517241379,0.678879310344828
A1,STRONG,238,V4_DIRECTION_10,V4_DIRECTION_18,0.790544652839679,0.0795986622073579,0.280172413793103,0.22198275862069
A1,STRONG,239,V4_DIRECTION_10,V4_DIRECTION_19,1.24980477177876,0.0833444816053512,0.745689655172414,0.260775862068966
A1,STRONG,240,V4_DIRECTION_10,V4_DIRECTION_20,1.00590074337167,0.0997101449275362,0.502155172413793,0.506465517241379
A1,STRONG,241,V4_DIRECTION_10,V4_DIRECTION_22,1.52239214818325,0.0963210702341137,0.918103448275862,0.441810344827586
A1,STRONG,242,V4_DIRECTION_10,V4_DIRECTION_23,1.08991535052504,0.0861761426978818,0.581896551724138,0.290948275862069
A1,STRONG,243,V4_DIRECTION_10,V4_DIRECTION_24,0.88135041630461,0.0700780379041249,0.379310344827586,0.134698275862069
A1,STRONG,244,V4_DIRECTION_10,V4_DIRECTION_26,1.41894402113292,0.106354515050167,0.879310344827586,0.620689655172414
A1,STRONG,245,V4_DIRECTION_10,V4_DIRECTION_28,1.34487209479587,0.102787068004459,0.842672413793103,0.579741379310345
A1,STRONG,246,V4_DIRECTION_10,V4_DIRECTION_29,1.54672150227165,0.113433667781494,0.924568965517241,0.75
A1,STRONG,247,V4_DIRECTION_10,V4_DIRECTION_30,0.99219619391285,0.100312151616499,0.484913793103448,0.535560344827586
A1,STRONG,248,V4_DIRECTION_10,V4_DIRECTION_31,1.70123401248458,0.103054626532887,0.976293103448276,0.581896551724138
A1,STRONG,249,V4_DIRECTION_10,V4_DIRECTION_32,1.28902029958508,0.116889632107023,0.78448275862069,0.806034482758621
A1,STRONG,250,V4_DIRECTION_10,V4_DIRECTION_33,0.536580085356053,0.0500334448160535,0.109913793103448,0.0237068965517241
A1,STRONG,251,V4_DIRECTION_10,V4_DIRECTION_34,1.12450772168038,0.070066889632107,0.622844827586207,0.131465517241379
A1,STRONG,252,V4_DIRECTION_10,V4_DIRECTION_35,0.826475321313423,0.102229654403567,0.325431034482759,0.568965517241379
A1,STRONG,253,V4_DIRECTION_10,V4_DIRECTION_37,0.743285437230721,0.0868896321070234,0.234913793103448,0.306034482758621
A1,STRONG,254,V4_DIRECTION_10,V4_DIRECTION_39,1.16180997478282,0.108896321070234,0.655172413793103,0.65948275862069
A1,STRONG,255,V4_DIRECTION_11,V4_DIRECTION_13,1.44947171427247,0.100602006688963,0.898706896551724,0.540948275862069
A1,STRONG,256,V4_DIRECTION_11,V4_DIRECTION_15,0.988525000643824,0.0911817168338907,0.482758620689655,0.372844827586207
A1,STRONG,257,V4_DIRECTION_11,V4_DIRECTION_17,1.20642591664259,0.0904347826086957,0.713362068965517,0.368534482758621
A1,STRONG,258,V4_DIRECTION_11,V4_DIRECTION_18,1.61963964162845,0.101716833890747,0.956896551724138,0.550646551724138
A1,STRONG,259,V4_DIRECTION_11,V4_DIRECTION_19,1.22187336224369,0.0870903010033445,0.724137931034483,0.318965517241379
A1,STRONG,260,V4_DIRECTION_11,V4_DIRECTION_20,1.09876852995176,0.0801337792642141,0.594827586206897,0.232758620689655
A1,STRONG,261,V4_DIRECTION_11,V4_DIRECTION_22,1.59490488554394,0.101716833890747,0.948275862068966,0.550646551724138
A1,STRONG,262,V4_DIRECTION_11,V4_DIRECTION_23,1.57369523064571,0.104938684503902,0.941810344827586,0.601293103448276
A1,STRONG,263,V4_DIRECTION_11,V4_DIRECTION_24,0.841921400013274,0.0803010033444816,0.334051724137931,0.239224137931034
A1,STRONG,264,V4_DIRECTION_11,V4_DIRECTION_26,0.965282745146968,0.100245261984392,0.463362068965517,0.523706896551724
A1,STRONG,265,V4_DIRECTION_11,V4_DIRECTION_28,0.948184157729157,0.0880936454849498,0.446120689655172,0.321120689655172
A1,STRONG,266,V4_DIRECTION_11,V4_DIRECTION_29,1.10131317870381,0.0859531772575251,0.603448275862069,0.288793103448276
A1,STRONG,267,V4_DIRECTION_11,V4_DIRECTION_30,1.04445408347051,0.123846153846154,0.525862068965517,0.868534482758621
A1,STRONG,268,V4_DIRECTION_11,V4_DIRECTION_31,1.33654388583031,0.0737123745819398,0.825431034482759,0.178879310344828
A1,STRONG,269,V4_DIRECTION_11,V4_DIRECTION_32,0.393490857968303,0.0693645484949833,0.0387931034482759,0.127155172413793
A1,STRONG,270,V4_DIRECTION_11,V4_DIRECTION_33,1.19339322460712,0.0996098104793757,0.693965517241379,0.502155172413793
A1,STRONG,271,V4_DIRECTION_11,V4_DIRECTION_34,1.30134735614058,0.0896321070234114,0.795258620689655,0.34051724137931
A1,STRONG,272,V4_DIRECTION_11,V4_DIRECTION_35,1.43000272211898,0.0903010033444816,0.887931034482759,0.363146551724138
A1,STRONG,273,V4_DIRECTION_11,V4_DIRECTION_37,0.284423708811745,0.0403121516164994,0.0129310344827586,0.00862068965517241
A1,STRONG,274,V4_DIRECTION_11,V4_DIRECTION_39,0.94286148509098,0.0940468227424749,0.439655172413793,0.420258620689655
A1,STRONG,275,V4_DIRECTION_13,V4_DIRECTION_15,1.71687002929861,0.133846153846154,0.980603448275862,0.941810344827586
A1,STRONG,276,V4_DIRECTION_13,V4_DIRECTION_17,0.871872177415957,0.0836120401337793,0.368534482758621,0.274784482758621
A1,STRONG,277,V4_DIRECTION_13,V4_DIRECTION_18,0.825337671765118,0.107614269788183,0.323275862068966,0.650862068965517
A1,STRONG,278,V4_DIRECTION_13,V4_DIRECTION_19,1.19616498592372,0.0902452619843924,0.704741379310345,0.357758620689655
A1,STRONG,279,V4_DIRECTION_13,V4_DIRECTION_20,0.812855154482869,0.0706243032329989,0.310344827586207,0.142241379310345
A1,STRONG,280,V4_DIRECTION_13,V4_DIRECTION_22,0.919580237621741,0.117647714604236,0.415948275862069,0.818965517241379
A1,STRONG,281,V4_DIRECTION_13,V4_DIRECTION_23,1.3903519534321,0.134158305462653,0.868534482758621,0.946120689655172
A1,STRONG,282,V4_DIRECTION_13,V4_DIRECTION_24,0.555130444034722,0.0903010033444816,0.122844827586207,0.363146551724138
A1,STRONG,283,V4_DIRECTION_13,V4_DIRECTION_26,1.17463145744212,0.117279821627648,0.668103448275862,0.814655172413793
A1,STRONG,284,V4_DIRECTION_13,V4_DIRECTION_28,1.36486337604507,0.127257525083612,0.859913793103448,0.898706896551724
A1,STRONG,285,V4_DIRECTION_13,V4_DIRECTION_29,1.24908185723673,0.138595317725753,0.741379310344828,0.967672413793103
A1,STRONG,286,V4_DIRECTION_13,V4_DIRECTION_30,1.09287005202428,0.116588628762542,0.584051724137931,0.794181034482759
A1,STRONG,287,V4_DIRECTION_13,V4_DIRECTION_31,1.1600784047234,0.113734671125975,0.65301724137931,0.767241379310345
A1,STRONG,288,V4_DIRECTION_13,V4_DIRECTION_32,1.56341361786427,0.138907469342252,0.933189655172414,0.969827586206897
A1,STRONG,289,V4_DIRECTION_13,V4_DIRECTION_33,0.791456205110587,0.105574136008919,0.28448275862069,0.612068965517241
A1,STRONG,290,V4_DIRECTION_13,V4_DIRECTION_34,0.911800531539638,0.0953846153846154,0.405172413793103,0.433189655172414
A1,STRONG,291,V4_DIRECTION_13,V4_DIRECTION_35,0.449887775855432,0.0567224080267558,0.0581896551724138,0.0474137931034483
A1,STRONG,292,V4_DIRECTION_13,V4_DIRECTION_37,1.63859123782054,0.143478260869565,0.961206896551724,0.982758620689655
A1,STRONG,293,V4_DIRECTION_13,V4_DIRECTION_39,1.65685683843425,0.139576365663322,0.967672413793103,0.973060344827586
A1,STRONG,294,V4_DIRECTION_15,V4_DIRECTION_17,0.764569052991469,0.104370122630992,0.262931034482759,0.599137931034483
A1,STRONG,295,V4_DIRECTION_15,V4_DIRECTION_18,0.969035026564562,0.100312151616499,0.467672413793103,0.535560344827586
A1,STRONG,296,V4_DIRECTION_15,V4_DIRECTION_19,0.770388089016782,0.0946711259754738,0.269396551724138,0.425646551724138
A1,STRONG,297,V4_DIRECTION_15,V4_DIRECTION_20,1.28024604275059,0.109966555183946,0.775862068965517,0.676724137931034
A1,STRONG,298,V4_DIRECTION_15,V4_DIRECTION_22,0.735633066863274,0.0936231884057971,0.230603448275862,0.415948275862069
A1,STRONG,299,V4_DIRECTION_15,V4_DIRECTION_23,0.351223937135649,0.0769230769230769,0.0258620689655172,0.206896551724138
A1,STRONG,300,V4_DIRECTION_15,V4_DIRECTION_24,1.75003082148169,0.118216276477146,0.989224137931034,0.822198275862069
