bank_index,replicate,p_value
3,898,0.8928928928928929
3,899,0.33933933933933935
3,900,0.2872872872872873
3,901,0.1981981981981982
3,902,0.5985985985985987
3,903,0.7647647647647647
3,904,0.2082082082082082
3,905,0.3383383383383383
3,906,0.6776776776776777
3,907,0.26326326326326327
3,908,0.6766766766766766
3,909,0.26126126126126126
3,910,0.7767767767767768
3,911,0.5865865865865866
3,912,0.23923923923923923
3,913,0.5385385385385385
3,914,0.6566566566566566
3,915,0.6346346346346347
3,916,0.2182182182182182
3,917,0.2732732732732733
3,918,0.2922922922922923
3,919,0.37037037037037035
3,920,0.5845845845845846
3,921,0.07507507507507508
3,922,0.6456456456456456
3,923,0.5755755755755756
3,924,0.5075075075075075
3,925,0.45345345345345345
3,926,0.12712712712712712
3,927,0.2042042042042042
3,928,0.2962962962962963
3,929,0.4244244244244244
3,930,0.5705705705705706
3,931,0.4594594594594595
3,932,0.5345345345345346
3,933,0.6516516516516516
3,934,0.5655655655655656
3,935,0.7777777777777778
3,936,0.2962962962962963
3,937,0.3303303303303303
3,938,0.09109109109109109
3,939,0.25825825825825827
3,940,0.928928928928929
3,941,0.6976976976976977
3,942,0.43743743743743746
3,943,0.5205205205205206
3,944,0.13313313313313313
3,945,0.8648648648648649
3,946,0.14514514514514515
3,947,0.42542542542542544
3,948,0.6966966966966966
3,949,0.5095095095095095
3,950,0.14414414414414414
3,951,0.23523523523523523
3,952,0.8228228228228228
3,953,0.4004004004004004
3,954,0.17417417417417416
3,955,0.6406406406406406
3,956,0.2772772772772773
3,957,0.028028028028028028
3,958,0.34734734734734735
3,959,0.5895895895895896
3,960,0.5505505505505506
3,961,0.4874874874874875
3,962,0.22722722722722724
3,963,0.4114114114114114
3,964,0.8908908908908909
3,965,0.5495495495495496
3,966,0.8418418418418419
3,967,0.8468468468468469
3,968,0.5995995995995996
3,969,0.6476476476476476
3,970,0.2782782782782783
3,971,0.6326326326326326
3,972,0.6946946946946947
3,973,0.5105105105105106
3,974,0.8678678678678678
3,975,0.1981981981981982
3,976,0.08708708708708708
3,977,0.5465465465465466
3,978,0.7467467467467468
3,979,0.9479479479479479
3,980,0.3203203203203203
3,981,0.8138138138138138
3,982,0.17017017017017017
3,983,0.07207207207207207
3,984,0.4674674674674675
3,985,0.4294294294294294
3,986,0.8318318318318318
3,987,0.3613613613613614
3,988,0.8018018018018018
3,989,0.15315315315315314
3,990,0.7057057057057057
3,991,0.9419419419419419
3,992,0.6436436436436437
3,993,0.5845845845845846
3,994,0.5595595595595596
3,995,0.7717717717717718
3,996,0.8808808808808809
3,997,0.7477477477477478
3,998,0.7267267267267268
3,999,0.6886886886886887
3,1000,0.26126126126126126
3,1001,0.2802802802802803
3,1002,0.8388388388388388
3,1003,0.5295295295295295
3,1004,0.7897897897897898
3,1005,0.7497497497497497
3,1006,0.33233233233233234
3,1007,0.43343343343343343
3,1008,0.35935935935935936
3,1009,0.6576576576576577
3,1010,0.23423423423423423
3,1011,0.5285285285285285
3,1012,0.5495495495495496
3,1013,0.34534534534534533
3,1014,0.2802802802802803
3,1015,0.5345345345345346
3,1016,0.6456456456456456
3,1017,0.5395395395395396
3,1018,0.5375375375375375
3,1019,0.5855855855855856
3,1020,0.6446446446446447
3,1021,0.3103103103103103
3,1022,0.08608608608608609
3,1023,0.9039039039039038
3,1024,0.35835835835835833
3,1025,0.2752752752752753
3,1026,0.2902902902902903
3,1027,0.33933933933933935
3,1028,0.6166166166166166
3,1029,0.7627627627627628
3,1030,0.7637637637637638
3,1031,0.4574574574574575
3,1032,0.5415415415415415
3,1033,0.44744744744744747
3,1034,0.5485485485485485
3,1035,0.7057057057057057
3,1036,0.8018018018018018
3,1037,0.23523523523523523
3,1038,0.4264264264264264
3,1039,0.17317317317317318
3,1040,0.7187187187187187
3,1041,0.13313313313313313
3,1042,0.6736736736736737
3,1043,0.6096096096096096
3,1044,0.7057057057057057
3,1045,0.7307307307307307
3,1046,0.6176176176176176
3,1047,0.7787787787787788
3,1048,0.1881881881881882
3,1049,0.14914914914914915
3,1050,0.7267267267267268
3,1051,0.47047047047047047
3,1052,0.32732732732732733
3,1053,0.5005005005005005
3,1054,0.7597597597597597
3,1055,0.4164164164164164
3,1056,0.9259259259259259
3,1057,0.3253253253253253
3,1058,0.2222222222222222
3,1059,0.18618618618618618
3,1060,0.3973973973973974
3,1061,0.4644644644644645
3,1062,0.4034034034034034
3,1063,0.4934934934934935
3,1064,0.18618618618618618
3,1065,0.8048048048048048
3,1066,0.43243243243243246
3,1067,0.995995995995996
3,1068,0.2732732732732733
3,1069,0.6836836836836837
3,1070,0.5245245245245245
3,1071,0.5705705705705706
3,1072,0.2022022022022022
3,1073,0.3683683683683684
3,1074,0.036036036036036036
3,1075,0.924924924924925
3,1076,0.5405405405405406
3,1077,0.8108108108108109
3,1078,0.7407407407407407
3,1079,0.18118118118118118
3,1080,0.23623623623623624
3,1081,0.6876876876876877
3,1082,0.25825825825825827
3,1083,0.5645645645645646
3,1084,0.36436436436436437
3,1085,0.5355355355355356
3,1086,0.2952952952952953
3,1087,0.4964964964964965
3,1088,0.5745745745745746
3,1089,0.30430430430430433
3,1090,0.41541541541541543
3,1091,0.09109109109109109
3,1092,0.17317317317317318
3,1093,0.6886886886886887
3,1094,0.8498498498498499
3,1095,0.94994994994995
3,1096,0.47347347347347346
3,1097,0.2952952952952953
3,1098,0.5065065065065065
3,1099,0.6156156156156156
3,1100,0.8548548548548549
3,1101,0.04804804804804805
3,1102,0.12812812812812813
3,1103,0.6466466466466466
3,1104,0.36936936936936937
3,1105,0.9329329329329329
3,1106,0.1061061061061061
3,1107,0.3683683683683684
3,1108,0.4674674674674675
3,1109,0.23423423423423423
3,1110,0.45545545545545546
3,1111,0.23523523523523523
3,1112,0.3973973973973974
3,1113,0.3763763763763764
3,1114,0.6876876876876877
3,1115,0.5155155155155156
3,1116,0.5465465465465466
3,1117,0.8608608608608609
3,1118,0.17217217217217218
3,1119,0.7687687687687688
3,1120,0.3253253253253253
3,1121,0.4854854854854855
3,1122,0.8238238238238238
3,1123,0.978978978978979
3,1124,0.4344344344344344
3,1125,0.35235235235235235
3,1126,0.12012012012012012
3,1127,0.4244244244244244
3,1128,0.7227227227227228
3,1129,0.8898898898898899
3,1130,0.8108108108108109
3,1131,0.8068068068068068
3,1132,0.6946946946946947
3,1133,0.7317317317317318
3,1134,0.965965965965966
3,1135,0.7857857857857858
3,1136,0.036036036036036036
3,1137,0.39039039039039036
3,1138,0.13413413413413414
3,1139,0.43343343343343343
3,1140,0.9039039039039038
3,1141,0.2122122122122122
3,1142,0.6416416416416416
3,1143,0.5345345345345346
3,1144,0.7027027027027027
3,1145,0.3173173173173173
3,1146,0.4044044044044044
3,1147,0.6316316316316316
3,1148,0.5335335335335335
3,1149,0.8668668668668669
3,1150,0.23623623623623624
3,1151,0.47047047047047047
3,1152,0.8328328328328328
3,1153,0.4364364364364364
3,1154,0.7017017017017017
3,1155,0.21421421421421422
3,1156,0.8538538538538538
3,1157,0.6756756756756757
3,1158,0.25925925925925924
3,1159,0.8578578578578578
3,1160,0.8448448448448449
3,1161,0.7217217217217218
3,1162,0.5815815815815816
3,1163,0.3073073073073073
3,1164,0.4544544544544545
3,1165,0.3683683683683684
3,1166,0.7727727727727728
3,1167,0.7597597597597597
3,1168,0.4134134134134134
3,1169,0.4364364364364364
3,1170,0.6416416416416416
3,1171,0.7387387387387387
3,1172,0.6136136136136137
3,1173,0.2602602602602603
3,1174,0.5465465465465466
3,1175,0.5575575575575575
3,1176,0.04504504504504504
3,1177,0.6256256256256256
3,1178,0.8638638638638638
3,1179,0.5905905905905906
3,1180,0.5535535535535535
3,1181,0.02902902902902903
3,1182,0.3483483483483483
3,1183,0.3103103103103103
3,1184,0.4774774774774775
3,1185,0.35035035035035034
3,1186,0.4004004004004004
3,1187,0.3663663663663664
3,1188,0.6166166166166166
3,1189,0.44844844844844844
3,1190,0.46146146146146144
3,1191,0.6766766766766766
3,1192,0.06406406406406406
3,1193,0.6776776776776777
3,1194,0.6926926926926927
3,1195,0.07307307307307308
3,1196,0.9019019019019019
3,1197,0.5825825825825826
3,1198,0.8388388388388388
3,1199,0.3973973973973974
3,1200,0.8448448448448449
3,1201,0.5505505505505506
3,1202,0.7697697697697697
3,1203,0.7327327327327328
3,1204,0.8298298298298298
3,1205,0.950950950950951
3,1206,0.3743743743743744
3,1207,0.2722722722722723
3,1208,0.1881881881881882
3,1209,0.36936936936936937
3,1210,0.35835835835835833
3,1211,0.8658658658658659
3,1212,0.3963963963963964
3,1213,0.12312312312312312
3,1214,0.4004004004004004
3,1215,0.8398398398398398
3,1216,0.27927927927927926
3,1217,0.7017017017017017
3,1218,0.5015015015015015
3,1219,0.7947947947947948
3,1220,0.9159159159159159
3,1221,0.4544544544544545
3,1222,0.2862862862862863
3,1223,0.32932932932932935
3,1224,0.2652652652652653
3,1225,0.5195195195195195
3,1226,0.3433433433433433
3,1227,0.7837837837837838
3,1228,0.14314314314314314
3,1229,0.15715715715715717
3,1230,0.17917917917917917
3,1231,0.27427427427427425
3,1232,0.5735735735735735
3,1233,0.3933933933933934
3,1234,0.1111111111111111
3,1235,0.7457457457457457
3,1236,0.7347347347347347
3,1237,0.6656656656656657
3,1238,0.3333333333333333
3,1239,0.6676676676676677
3,1240,0.1991991991991992
3,1241,0.24224224224224225
3,1242,0.2922922922922923
3,1243,0.6786786786786787
3,1244,0.3833833833833834
3,1245,0.26926926926926925
3,1246,0.6836836836836837
3,1247,0.6166166166166166
3,1248,0.3013013013013013
3,1249,0.44044044044044045
4,0,0.5105105105105106
4,1,0.3263263263263263
4,2,0.5405405405405406
4,3,0.4084084084084084
4,4,0.6906906906906907
4,5,0.6396396396396397
4,6,0.3063063063063063
4,7,0.2932932932932933
4,8,0.5155155155155156
4,9,0.3763763763763764
4,10,0.8238238238238238
4,11,0.7187187187187187
4,12,0.7957957957957958
4,13,0.4294294294294294
4,14,0.24124124124124124
4,15,0.4904904904904905
4,16,0.35835835835835833
4,17,0.2702702702702703
4,18,0.41041041041041043
4,19,0.3083083083083083
4,20,0.33933933933933935
4,21,0.4444444444444444
4,22,0.3863863863863864
4,23,0.17017017017017017
4,24,0.38738738738738737
4,25,0.7487487487487487
4,26,0.7087087087087087
4,27,0.6076076076076076
4,28,0.7097097097097097
4,29,0.6946946946946947
4,30,0.5135135135135135
4,31,0.5915915915915916
4,32,0.5695695695695696
4,33,0.4594594594594595
4,34,0.6136136136136137
4,35,0.8128128128128128
4,36,0.44044044044044045
4,37,0.4974974974974975
4,38,0.6436436436436437
4,39,0.7337337337337337
4,40,0.6616616616616616
4,41,0.3953953953953954
4,42,0.5165165165165165
4,43,0.6176176176176176
4,44,0.25125125125125125
4,45,0.35135135135135137
4,46,0.7267267267267268
4,47,0.5965965965965966
4,48,0.7357357357357357
4,49,0.6146146146146146
4,50,0.6066066066066066
4,51,0.10510510510510511
4,52,0.8008008008008008
4,53,0.3073073073073073
4,54,0.6576576576576577
4,55,0.6826826826826827
4,56,0.42842842842842843
4,57,0.5835835835835835
4,58,0.13013013013013014
4,59,0.5635635635635635
4,60,0.39039039039039036
4,61,0.47047047047047047
4,62,0.5855855855855856
4,63,0.5775775775775776
4,64,0.8978978978978979
4,65,0.6016016016016016
4,66,0.6396396396396397
4,67,0.6066066066066066
4,68,0.8058058058058059
4,69,0.7187187187187187
4,70,0.7357357357357357
4,71,0.46346346346346345
4,72,0.5055055055055055
4,73,0.5905905905905906
4,74,0.8478478478478478
4,75,0.3983983983983984
4,76,0.2932932932932933
4,77,0.7327327327327328
4,78,0.3683683683683684
4,79,0.6026026026026026
4,80,0.5675675675675675
4,81,0.7347347347347347
4,82,0.7037037037037037
4,83,0.22422422422422422
4,84,0.6336336336336337
4,85,0.5025025025025025
4,86,0.3863863863863864
4,87,0.7637637637637638
4,88,0.5045045045045045
4,89,0.3233233233233233
4,90,0.7507507507507507
4,91,0.5135135135135135
4,92,0.18118118118118118
4,93,0.6146146146146146
4,94,0.35435435435435436
4,95,0.2962962962962963
4,96,0.12912912912912913
4,97,0.7097097097097097
4,98,0.41541541541541543
4,99,0.5815815815815816
4,100,0.44844844844844844
4,101,0.5485485485485485
4,102,0.1981981981981982
4,103,0.3963963963963964
4,104,0.5995995995995996
4,105,0.3733733733733734
4,106,0.45345345345345345
4,107,0.2222222222222222
4,108,0.36736736736736736
4,109,0.7047047047047047
4,110,0.5875875875875876
4,111,0.4914914914914915
4,112,0.5125125125125125
4,113,0.5915915915915916
4,114,0.5295295295295295
4,115,0.7297297297297297
4,116,0.6676676676676677
4,117,0.3483483483483483
4,118,0.5345345345345346
4,119,0.4864864864864865
4,120,0.28928928928928926
4,121,0.5095095095095095
4,122,0.2782782782782783
4,123,0.6786786786786787
4,124,0.6166166166166166
4,125,0.6456456456456456
4,126,0.14014014014014015
4,127,0.2092092092092092
4,128,0.34434434434434436
4,129,0.3883883883883884
4,130,0.2752752752752753
4,131,0.2602602602602603
4,132,0.3893893893893894
4,133,0.5495495495495496
4,134,0.35235235235235235
4,135,0.5245245245245245
4,136,0.4094094094094094
4,137,0.3973973973973974
4,138,0.4864864864864865
4,139,0.7357357357357357
4,140,0.36036036036036034
4,141,0.36936936936936937
4,142,0.36236236236236236
4,143,0.3163163163163163
4,144,0.8228228228228228
4,145,0.6126126126126126
4,146,0.15215215215215216
4,147,0.3923923923923924
4,148,0.47647647647647645
4,149,0.6046046046046046
4,150,0.4394394394394394
4,151,0.7837837837837838
4,152,0.5955955955955956
4,153,0.42242242242242245
4,154,0.5725725725725725
4,155,0.2862862862862863
4,156,0.5075075075075075
4,157,0.37037037037037035
4,158,0.2852852852852853
4,159,0.5075075075075075
4,160,0.9029029029029029
4,161,0.28928928928928926
4,162,0.5285285285285285
4,163,0.7367367367367368
4,164,0.5325325325325325
4,165,0.5705705705705706
4,166,0.2912912912912913
4,167,0.44644644644644643
4,168,0.38238238238238237
4,169,0.4244244244244244
4,170,0.2172172172172172
4,171,0.43243243243243246
4,172,0.45045045045045046
4,173,0.5575575575575575
4,174,0.5335335335335335
4,175,0.5665665665665666
4,176,0.33433433433433435
4,177,0.3103103103103103
4,178,0.47147147147147145
4,179,0.5375375375375375
4,180,0.21121121121121122
4,181,0.2982982982982983
4,182,0.46146146146146144
4,183,0.28428428428428426
4,184,0.3733733733733734
4,185,0.7527527527527528
4,186,0.2122122122122122
4,187,0.3303303303303303
4,188,0.7937937937937938
4,189,0.5855855855855856
4,190,0.5315315315315315
4,191,0.6466466466466466
4,192,0.5105105105105106
4,193,0.16816816816816818
4,194,0.2602602602602603
4,195,0.13213213213213212
4,196,0.6206206206206206
4,197,0.3923923923923924
4,198,0.14714714714714713
4,199,0.8878878878878879
4,200,0.7447447447447447
4,201,0.3083083083083083
4,202,0.22422422422422422
4,203,0.17217217217217218
4,204,0.5275275275275275
4,205,0.5445445445445446
4,206,0.8228228228228228
4,207,0.8068068068068068
4,208,0.45345345345345345
4,209,0.6006006006006006
4,210,0.3253253253253253
4,211,0.21021021021021022
4,212,0.4644644644644645
4,213,0.7647647647647647
4,214,0.5095095095095095
4,215,0.26426426426426425
4,216,0.3933933933933934
4,217,0.28128128128128127
4,218,0.5865865865865866
4,219,0.0960960960960961
4,220,0.7687687687687688
4,221,0.7767767767767768
4,222,0.1921921921921922
4,223,0.5355355355355356
4,224,0.8778778778778779
4,225,0.7177177177177178
4,226,0.3983983983983984
4,227,0.6666666666666666
4,228,0.5865865865865866
4,229,0.36236236236236236
4,230,0.7077077077077077
4,231,0.5065065065065065
4,232,0.45845845845845845
4,233,0.6126126126126126
4,234,0.7737737737737738
4,235,0.6646646646646647
4,236,0.7447447447447447
4,237,0.5915915915915916
4,238,0.23223223223223224
4,239,0.4084084084084084
4,240,0.7417417417417418
4,241,0.7557557557557557
4,242,0.4744744744744745
4,243,0.3113113113113113
4,244,0.7537537537537538
4,245,0.6906906906906907
4,246,0.5145145145145145
4,247,0.37237237237237236
4,248,0.6466466466466466
4,249,0.6366366366366366
4,250,0.5885885885885885
4,251,0.5485485485485485
4,252,0.7787787787787788
4,253,0.6636636636636637
4,254,0.6476476476476476
4,255,0.4894894894894895
4,256,0.5395395395395396
4,257,0.3033033033033033
4,258,0.6616616616616616
4,259,0.4314314314314314
4,260,0.38038038038038036
4,261,0.015015015015015015
4,262,0.40540540540540543
4,263,0.6296296296296297
4,264,0.38738738738738737
4,265,0.5115115115115115
4,266,0.5275275275275275
4,267,0.43343343343343343
4,268,0.3943943943943944
4,269,0.5645645645645646
4,270,0.28928928928928926
4,271,0.18018018018018017
4,272,0.4144144144144144
4,273,0.4394394394394394
4,274,0.5185185185185185
4,275,0.48148148148148145
4,276,0.4244244244244244
4,277,0.44144144144144143
4,278,0.17317317317317318
4,279,0.7847847847847848
4,280,0.5285285285285285
4,281,0.7987987987987988
4,282,0.5545545545545546
4,283,0.7457457457457457
4,284,0.5965965965965966
4,285,0.08708708708708708
4,286,0.38038038038038036
4,287,0.24924924924924924
4,288,0.42742742742742745
4,289,0.6096096096096096
4,290,0.25725725725725723
4,291,0.6086086086086087
4,292,0.4034034034034034
4,293,0.6476476476476476
4,294,0.6836836836836837
4,295,0.36236236236236236
4,296,0.4044044044044044
4,297,0.4114114114114114
4,298,0.43343343343343343
4,299,0.22922922922922923
4,300,0.9029029029029029
4,301,0.4074074074074074
4,302,0.24124124124124124
4,303,0.7517517517517518
4,304,0.44744744744744747
4,305,0.6186186186186187
4,306,0.5835835835835835
4,307,0.7807807807807807
4,308,0.3183183183183183
4,309,0.4904904904904905
4,310,0.8558558558558559
4,311,0.6626626626626627
4,312,0.5265265265265265
4,313,0.5665665665665666
4,314,0.7877877877877878
4,315,0.6806806806806807
4,316,0.7077077077077077
4,317,0.7327327327327328
4,318,0.44844844844844844
4,319,0.26926926926926925
4,320,0.6866866866866866
4,321,0.42742742742742745
4,322,0.7117117117117117
4,323,0.5635635635635635
4,324,0.6826826826826827
4,325,0.34234234234234234
4,326,0.5635635635635635
4,327,0.2012012012012012
4,328,0.5125125125125125
4,329,0.6456456456456456
4,330,0.29429429429429427
4,331,0.42342342342342343
4,332,0.7257257257257257
4,333,0.7077077077077077
4,334,0.8478478478478478
4,335,0.33433433433433435
4,336,0.6176176176176176
4,337,0.35135135135135137
4,338,0.5815815815815816
4,339,0.2752752752752753
4,340,0.7807807807807807
4,341,0.5205205205205206
4,342,0.7087087087087087
4,343,0.5395395395395396
4,344,0.4744744744744745
4,345,0.4854854854854855
4,346,0.5135135135135135
4,347,0.3943943943943944
4,348,0.3963963963963964
4,349,0.3303303303303303
4,350,0.22522522522522523
4,351,0.7657657657657657
4,352,0.4924924924924925
4,353,0.4624624624624625
4,354,0.4864864864864865
4,355,0.2832832832832833
4,356,0.6596596596596597
4,357,0.5695695695695696
4,358,0.44744744744744747
4,359,0.2672672672672673
4,360,0.08708708708708708
4,361,0.38738738738738737
4,362,0.4644644644644645
4,363,0.28428428428428426
4,364,0.4754754754754755
4,365,0.7227227227227228
4,366,0.4804804804804805
4,367,0.8278278278278278
4,368,0.5525525525525525
4,369,0.23223223223223224
4,370,0.30930930930930933
4,371,0.19119119119119118
4,372,0.3863863863863864
4,373,0.4394394394394394
4,374,0.6356356356356356
4,375,0.7087087087087087
4,376,0.4904904904904905
4,377,0.5845845845845846
4,378,0.2952952952952953
4,379,0.5635635635635635
4,380,0.43043043043043044
4,381,0.5665665665665666
4,382,0.43843843843843844
4,383,0.5605605605605606
4,384,0.4864864864864865
4,385,0.26126126126126126
4,386,0.25125125125125125
4,387,0.4544544544544545
4,388,0.8548548548548549
4,389,0.6556556556556556
4,390,0.3663663663663664
4,391,0.4954954954954955
4,392,0.3913913913913914
4,393,0.7857857857857858
4,394,0.6976976976976977
4,395,0.2992992992992993
4,396,0.6086086086086087
4,397,0.5105105105105106
4,398,0.5065065065065065
4,399,0.5855855855855856
4,400,0.6616616616616616
4,401,0.17917917917917917
4,402,0.4214214214214214
4,403,0.3933933933933934
4,404,0.5175175175175175
4,405,0.45145145145145144
4,406,0.5965965965965966
4,407,0.8218218218218218
4,408,0.5275275275275275
4,409,0.4084084084084084
4,410,0.6286286286286287
4,411,0.3763763763763764
4,412,0.3963963963963964
4,413,0.4954954954954955
4,414,0.5435435435435435
4,415,0.5215215215215215
4,416,0.6536536536536537
4,417,0.4724724724724725
4,418,0.42742742742742745
4,419,0.13413413413413414
4,420,0.3763763763763764
4,421,0.4074074074074074
4,422,0.3353353353353353
4,423,0.15215215215215216
4,424,0.8628628628628628
4,425,0.25825825825825827
4,426,0.6216216216216216
4,427,0.3893893893893894
4,428,0.25125125125125125
4,429,0.5245245245245245
4,430,0.8098098098098098
4,431,0.7047047047047047
4,432,0.4804804804804805
4,433,0.7317317317317318
4,434,0.5745745745745746
4,435,0.44344344344344344
4,436,0.43043043043043044
4,437,0.4794794794794795
4,438,0.6916916916916916
4,439,0.6776776776776777
4,440,0.5255255255255256
4,441,0.46546546546546547
4,442,0.33933933933933935
4,443,0.25225225225225223
4,444,0.9129129129129129
4,445,0.6756756756756757
4,446,0.24824824824824826
4,447,0.4114114114114114
4,448,0.3173173173173173
4,449,0.7397397397397397
4,450,0.2972972972972973
4,451,0.8858858858858859
4,452,0.8338338338338338
4,453,0.5975975975975976
4,454,0.7887887887887888
4,455,0.4544544544544545
4,456,0.5445445445445446
4,457,0.6106106106106106
4,458,0.6206206206206206
4,459,0.26226226226226224
4,460,0.5255255255255256
4,461,0.4594594594594595
4,462,0.3173173173173173
4,463,0.3993993993993994
4,464,0.31931931931931934
4,465,0.6516516516516516
4,466,0.6386386386386387
4,467,0.5085085085085085
4,468,0.5765765765765766
4,469,0.6476476476476476
4,470,0.5715715715715716
4,471,0.46846846846846846
4,472,0.44244244244244246
4,473,0.7067067067067067
4,474,0.8378378378378378
4,475,0.8228228228228228
4,476,0.5205205205205206
4,477,0.33733733733733734
4,478,0.4364364364364364
4,479,0.6686686686686687
4,480,0.06106106106106106
4,481,0.4944944944944945
4,482,0.5415415415415415
4,483,0.8008008008008008
4,484,0.3943943943943944
4,485,0.7447447447447447
4,486,0.5825825825825826
4,487,0.37237237237237236
4,488,0.6866866866866866
4,489,0.2822822822822823
4,490,0.7547547547547547
4,491,0.5505505505505506
4,492,0.6546546546546547
4,493,0.5665665665665666
4,494,0.5105105105105106
4,495,0.3033033033033033
4,496,0.7617617617617618
4,497,0.34734734734734735
4,498,0.7507507507507507
4,499,0.4984984984984985
4,500,0.4164164164164164
4,501,0.5495495495495496
4,502,0.7317317317317318
4,503,0.5515515515515516
4,504,0.8318318318318318
4,505,0.25325325325325326
4,506,0.31431431431431434
4,507,0.5175175175175175
4,508,0.5845845845845846
4,509,0.7837837837837838
4,510,0.47847847847847846
4,511,0.5035035035035035
4,512,0.4174174174174174
4,513,0.42342342342342343
4,514,0.5185185185185185
4,515,0.6576576576576577
4,516,0.7317317317317318
4,517,0.47847847847847846
4,518,0.8618618618618619
4,519,0.26626626626626626
4,520,0.3793793793793794
4,521,0.7117117117117117
4,522,0.33433433433433435
4,523,0.8008008008008008
4,524,0.6646646646646647
4,525,0.1871871871871872
4,526,0.4804804804804805
4,527,0.7577577577577578
4,528,0.4094094094094094
4,529,0.6096096096096096
4,530,0.7807807807807807
4,531,0.5045045045045045
4,532,0.6546546546546547
4,533,0.7497497497497497
4,534,0.5495495495495496
4,535,0.6106106106106106
4,536,0.5465465465465466
4,537,0.5295295295295295
4,538,0.7337337337337337
4,539,0.3563563563563564
4,540,0.7247247247247247
4,541,0.7457457457457457
4,542,0.3983983983983984
4,543,0.2682682682682683
4,544,0.23723723723723725
4,545,0.3083083083083083
4,546,0.5405405405405406
4,547,0.28928928928928926
4,548,0.5065065065065065
4,549,0.15215215215215216
4,550,0.6296296296296297
4,551,0.5775775775775776
4,552,0.7927927927927928
4,553,0.16716716716716717
4,554,0.5995995995995996
4,555,0.6996996996996997
4,556,0.2902902902902903
4,557,0.4294294294294294
4,558,0.5455455455455456
4,559,0.3233233233233233
4,560,0.4844844844844845
4,561,0.5065065065065065
4,562,0.6446446446446447
4,563,0.8588588588588588
4,564,0.3003003003003003
4,565,0.3783783783783784
4,566,0.4264264264264264
4,567,0.5005005005005005
4,568,0.41541541541541543
4,569,0.3763763763763764
4,570,0.7537537537537538
4,571,0.5155155155155156
4,572,0.6236236236236237
4,573,0.5955955955955956
4,574,0.6136136136136137
4,575,0.17717717717717718
4,576,0.5775775775775776
4,577,0.6836836836836837
4,578,0.5515515515515516
4,579,0.45845845845845845
4,580,0.5105105105105106
4,581,0.8058058058058059
4,582,0.45645645645645644
4,583,0.33433433433433435
4,584,0.4914914914914915
4,585,0.46146146146146144
4,586,0.7037037037037037
4,587,0.4174174174174174
4,588,0.4194194194194194
4,589,0.5705705705705706
4,590,0.6286286286286287
4,591,0.3763763763763764
4,592,0.5845845845845846
4,593,0.38038038038038036
4,594,0.1041041041041041
4,595,0.2802802802802803
4,596,0.47047047047047047
4,597,0.6956956956956957
4,598,0.7637637637637638
4,599,0.3383383383383383
4,600,0.44044044044044045
4,601,0.5355355355355356
4,602,0.6606606606606606
4,603,0.4294294294294294
4,604,0.6546546546546547
4,605,0.7877877877877878
4,606,0.6646646646646647
4,607,0.2732732732732733
4,608,0.18118118118118118
4,609,0.4944944944944945
4,610,0.3813813813813814
4,611,0.2922922922922923
4,612,0.7387387387387387
4,613,0.2852852852852853
4,614,0.37737737737737737
4,615,0.4874874874874875
4,616,0.5245245245245245
4,617,0.3813813813813814
4,618,0.5965965965965966
4,619,0.42342342342342343
4,620,0.24624624624624625
4,621,0.3963963963963964
4,622,0.24024024024024024
4,623,0.4174174174174174
4,624,0.44344344344344344
4,625,0.7557557557557557
4,626,0.5685685685685685
4,627,0.7937937937937938
4,628,0.2552552552552553
4,629,0.5265265265265265
4,630,0.6316316316316316
4,631,0.2652652652652653
4,632,0.5155155155155156
4,633,0.5455455455455456
4,634,0.23823823823823823
4,635,0.5615615615615616
4,636,0.5715715715715716
4,637,0.6116116116116116
4,638,0.8608608608608609
4,639,0.2122122122122122
4,640,0.44044044044044045
4,641,0.7117117117117117
4,642,0.2702702702702703
4,643,0.37737737737737737
4,644,0.43043043043043044
4,645,0.34634634634634637
4,646,0.6206206206206206
4,647,0.3113113113113113
4,648,0.7057057057057057
4,649,0.43343343343343343
4,650,0.8728728728728729
4,651,0.4544544544544545
4,652,0.48148148148148145
4,653,0.43043043043043044
4,654,0.2772772772772773
4,655,0.6476476476476476
4,656,0.3033033033033033
4,657,0.7797797797797797
4,658,0.37237237237237236
4,659,0.5485485485485485
4,660,0.5665665665665666
4,661,0.16816816816816818
4,662,0.043043043043043044
4,663,0.6176176176176176
4,664,0.7817817817817818
4,665,0.5575575575575575
4,666,0.28128128128128127
4,667,0.3973973973973974
4,668,0.34534534534534533
4,669,0.48348348348348347
4,670,0.6986986986986987
4,671,0.22322322322322322
4,672,0.7927927927927928
4,673,0.3263263263263263
4,674,0.35235235235235235
4,675,0.6806806806806807
4,676,0.8088088088088088
4,677,0.3913913913913914
4,678,0.3253253253253253
4,679,0.6246246246246246
4,680,0.5945945945945946
4,681,0.6566566566566566
4,682,0.6246246246246246
4,683,0.6716716716716716
4,684,0.5515515515515516
4,685,0.6806806806806807
4,686,0.32932932932932935
4,687,0.5915915915915916
4,688,0.6786786786786787
4,689,0.23323323323323322
4,690,0.42542542542542544
4,691,0.5645645645645646
4,692,0.8808808808808809
4,693,0.2882882882882883
4,694,0.5505505505505506
4,695,0.4144144144144144
4,696,0.5325325325325325
4,697,0.35535535535535534
4,698,0.26226226226226224
4,699,0.4924924924924925
4,700,0.5725725725725725
4,701,0.5125125125125125
4,702,0.7407407407407407
4,703,0.6766766766766766
4,704,0.2072072072072072
